Reference,Footprint,Type,Description
C1,Capacitor_SMD:C_1210_3225Metric,SMD,"N/A pins, 1210"
C2,Capacitor_SMD:C_1210_3225Metric,SMD,"N/A pins, 1210"
C_boot1,Capacitor_SMD:C_0603_1608Metric,SMD,"N/A pins, 0603"
C_boot2,Capacitor_SMD:C_0603_1608Metric,SMD,"N/A pins, 0603"
C_boot3,Capacitor_SMD:C_0603_1608Metric,SMD,"N/A pins, 0603"
Cfilter_1,Capacitor_SMD:C_0603_1608Metric,SMD,"N/A pins, 0603"
Cfilter_2,Capacitor_SMD:C_0603_1608Metric,SMD,"N/A pins, 0603"
Cfilter_adc,Capacitor_SMD:C_0603_1608Metric,SMD,"N/A pins, 0603"
Connector_XT60,Connector:XT60-M,Connector,"2 pins, N/A"
Connector_aux,Connector_JST:JST-PH-2.0mm-4pin,JST-PH,"4 pins, N/A"
Connector_debug,Connector_USB:USB_Micro-B_Wuerth-614-105-41-341631,µUSB,"5 pins, N/A"
Connector_motor_u,Connector_Samtec:SAMTEC-M-M_L25.02mm_W3.08mm_P2.54mm,Stud M4,"1 pins, N/A"
Connector_motor_v,Connector_Samtec:SAMTEC-M-M_L25.02mm_W3.08mm_P2.54mm,Stud M4,"1 pins, N/A"
Connector_motor_w,Connector_Samtec:SAMTEC-M-M_L25.02mm_W3.08mm_P2.54mm,Stud M4,"1 pins, N/A"
D_bootstrap_u,Diode_SMD:D_SOD-123,SOD-123,"2 pins, N/A"
D_bootstrap_v,Diode_SMD:D_SOD-123,SOD-123,"2 pins, N/A"
D_bootstrap_w,Diode_SMD:D_SOD-123,SOD-123,"2 pins, N/A"
D_tvs_1,Diode_SMD:D_SOD-123,SOD-123,"2 pins, N/A"
D_tvs_2,Diode_SMD:D_SOD-123,SOD-123,"2 pins, N/A"
Fuse1,Fuse:Fuse_1206_3216Metric,SMD Fuse,"N/A pins, 1206"
Hall_A,Package_DIP:DIP-3_W8.89mm,DIP,"3 pins, N/A"
Hall_B,Package_DIP:DIP-3_W8.89mm,DIP,"3 pins, N/A"
Hall_C,Package_DIP:DIP-3_W8.89mm,DIP,"3 pins, N/A"
Lfilter_u,Inductor_SMD:L_0603_1608Metric,SMD,"N/A pins, 0603"
Lfilter_v,Inductor_SMD:L_0603_1608Metric,SMD,"N/A pins, 0603"
Lfilter_w,Inductor_SMD:L_0603_1608Metric,SMD,"N/A pins, 0603"
Lvcc,Inductor_SMD:L_1210_3225Metric,SMD,"N/A pins, 1210"
Q1,Package_TO_SOT_Transistor:TO-247-2,TO-247,"3 pins, N/A"
Q2,Package_TO_SOT_Transistor:TO-247-2,TO-247,"3 pins, N/A"
Q3,Package_TO_SOT_Transistor:TO-247-2,TO-247,"3 pins, N/A"
Q4,Package_TO_SOT_Transistor:TO-247-2,TO-247,"3 pins, N/A"
Q5,Package_TO_SOT_Transistor:TO-247-2,TO-247,"3 pins, N/A"
Q6,Package_TO_SOT_Transistor:TO-247-2,TO-247,"3 pins, N/A"
Rgate_ls_u,Resistor_SMD:R_0603_1608Metric,SMD,"N/A pins, 0603"
Rgate_ls_v,Resistor_SMD:R_0603_1608Metric,SMD,"N/A pins, 0603"
Rgate_ls_w,Resistor_SMD:R_0603_1608Metric,SMD,"N/A pins, 0603"
Rgate_u,Resistor_SMD:R_0603_1608Metric,SMD,"N/A pins, 0603"
Rgate_v,Resistor_SMD:R_0603_1608Metric,SMD,"N/A pins, 0603"
Rgate_w,Resistor_SMD:R_0603_1608Metric,SMD,"N/A pins, 0603"
U1,Package_BGA:BGA-48_7x7mm_P0.5mm,BGA,"N/A pins, 48-pin"
U2,Package_LQFP:LQFP-48_7x7mm_P0.5mm,QFP,"N/A pins, 48-pin"
